session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_01387_c4420013,2024-03-08T05:24:42Z,view,prod_0202,A,desktop,198.18.213.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,0b840f076ff0df6f0cde2c672f96a6a0312882a5e0cf9b528d8f944fb3c63bdb
A_sess_00191_817c1a73,2024-03-07T18:12:09Z,view,prod_0201,A,desktop,10.36.95.0/16,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,f7ec3fba7e3a2f66ec42ade36f814b945f1ad6623dfe983afebe0100275e2303
A_sess_00063_70f19fb4,2024-03-06T22:07:48Z,view,prod_0459,A,mobile,10.151.31.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,70d5bee4235984d3a0a9734cb1fc37a559c42dbc73343dbc66e16ac44bc18bef
A_sess_01665_049fe5d0,2024-03-01T15:52:17Z,view,prod_0254,A,desktop,10.0.83.0/24,Sao Paulo,BR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,35e459c3d08feef51ee8cdc8486e12f5faec1c598712f33f3816e4fa59f33982
A_sess_01599_54ca4dca,2024-03-08T06:24:11Z,cart,prod_0251,A,desktop,198.18.116.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,c384bc0090cb11a95a5f0c11d8fef9e4fac7ae4471f878ba5be8c3d16ab67685
A_sess_00810_99de684a,2024-03-05T05:06:09Z,view,prod_0283,A,desktop,172.16.3.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,36e899e83a2714f16d30399b88f887eadeb948f5adf4ec9f79157c9f393cd350
A_sess_01639_095b398e,2024-03-06T11:03:51Z,view,prod_0500,A,tablet,198.18.228.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,499dc4fecdc8442dd37d00142a98a14e4cc8635392ed57e98225dd880650156a
A_sess_00981_cd8c8f81,2024-03-05T15:00:40Z,view,prod_0076,A,mobile,192.168.22.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,069c6557c92bb3cce6e3f355d477ddc2baf3c6d09ae449a5865fd50cf1cc4e2a
A_sess_00753_bf12c327,2024-03-07T14:09:53Z,view,prod_0435,A,mobile,10.122.120.0/16,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_00932_4bf2de31,2024-03-06T02:30:53Z,purchase,prod_0112,A,tablet,10.0.160.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ffc5a3f8c44e93f832af033099e0a75b90183b5b31f53ec08d2e006dad13f846
