session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_01850_5c3d8cd2,2024-03-02T19:38:11Z,cart,prod_0430,B,mobile,10.0.217.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,af497b66c6f9b25397e20a8bad23feb8f0af3484753b140f05e527a669dd3b5f
B_sess_01914_a573e9fd,2024-03-04T12:03:45Z,purchase,prod_0256,B,desktop,172.16.161.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,bbfced8260636e4fbb1c234d385ebbc5fab45d5479b789077730b67e2a70b8ac
B_sess_00612_1546ebfa,2024-03-07T12:20:23Z,cart,prod_0448,B,tablet,10.168.49.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_01811_0b46a5ad,2024-03-04T07:51:47Z,view,prod_0417,B,tablet,100.64.158.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4f6b600e43b1bd56073e7a020bdd790e5fb9d3abcb08d5f016e445e0824c75d2
B_sess_01875_cd92ce3b,2024-03-08T07:01:53Z,cart,prod_0374,B,desktop,192.168.49.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,39a0246d1338e7a25016868f6de0054de53d2fab6e1a54d1b026b1481fe9edc4
B_sess_02365_eccb06a2,2024-03-06T08:31:56Z,cart,prod_0260,B,mobile,198.18.39.0/24,Osaka,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,a747b240815a01703260c6490cd6841c6c50d964e675f15269f6a01001a4cf73
B_sess_02156_c5f7ddf6,2024-03-05T07:35:23Z,purchase,prod_0267,B,desktop,100.64.244.0/24,Munich,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,29c542c4448f0e40eb6784b63fdf26c18f2d79943ad9d1b0b0ef180ec2ebee9f
B_sess_00422_55ed0575,2024-03-08T00:45:28Z,purchase,prod_0466,B,tablet,10.95.210.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_00406_9292e12a,2024-03-01T21:52:07Z,purchase,prod_0085,B,desktop,10.14.202.0/24,Tokyo,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00328_5c57a7ae,2024-03-03T03:41:50Z,view,prod_0255,B,tablet,10.30.163.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,e73c1b6bbd1e3b90938f2a74ca55711b48cb92d85b1e3079458fe90ba9835443
B_sess_02068_72236d9c,2024-03-04T09:49:05Z,view,prod_0233,B,tablet,172.16.126.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,4ba827c0b3b9030e36d8588af9fcf7a6e35abebe62828aac81cad88257898da8
B_sess_01796_81fca07c,2024-03-04T10:08:35Z,cart,prod_0455,B,tablet,192.168.155.0/24,Munich,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,42861069984aaa0a7f106ac56bc1d505ba8591182c90a6da7c2fba9594430aee
B_sess_01767_008ed276,2024-03-03T04:32:07Z,cart,prod_0473,B,mobile,100.64.120.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,94dfbd1e3932a013f28b831e9671123932386104a3d01d0dab931859a057076e
B_sess_00712_76eba6d5,2024-03-04T14:53:43Z,view,prod_0416,B,mobile,10.1.99.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
